train/00000002/00002058.jpg,101671,0.29,0.18,0.55,0.61,0.455,0.33333,0.34,0.67667,173.0,59.0,218.0,120.0,1,actions,False
train/00000019/00019515.jpg,125015,0.1,0.3,0.39,0.57,0.30727,0.33758,0.73091,0.27939,170.0,142.0,207.0,187.0,1,coco_val,False
train/00000052/00052867.jpg,92713,0.28,0.36,0.72,0.78,0.45455,0.47,0.72364,0.63091,300.0,195.0,369.0,274.0,1,places_top,False
train/00000107/00107739.jpg,97221,0.17,0.23,0.74,0.8,0.33455,0.25746,0.44727,0.26716,180.0,116.0,211.0,151.0,1,places_top,False
train/00000084/00084842.jpg,44342,0.28,0.33,0.57,0.78,0.46785,0.40147,0.58367,0.39336,317.0,168.0,367.0,230.0,1,places_top,False
train/00000038/00038688.jpg,6172,0.36,0.12,0.5,0.9,0.48545,0.28375,0.55273,0.44537,287.0,115.0,326.0,166.0,1,places_top,False
train/00000081/00081207.jpg,58689,0.03,0.15,0.16,0.93,0.12916,0.25873,0.87858,0.41516,71.0,85.0,129.0,153.0,1,places_top,False
train/00000099/00099440.jpg,97200,0.17,0.16,0.4,0.68,0.41818,0.30112,0.42909,0.45392,270.0,132.0,299.0,170.0,1,places_top,False
train/00000005/00005350.jpg,10943,0.72,0.0,0.2,0.27,0.81636,0.036726,0.56727,0.080328,494.0,0.0,543.0,29.0,1,coco,False
train/00000052/00052991.jpg,6460,0.02,0.07,0.53,0.84,0.35455,0.25707,0.57455,0.81812,146.0,3.0,313.0,199.0,1,places_top,False
train/00000046/00046009.jpg,118038,-0.01,0.19,0.35,1.02,0.2,0.32545,0.38909,0.79182,50.0,87.0,166.0,228.0,1,places_top,False
train/00000054/00054009.jpg,11986,0.4,0.03,0.62,0.61,0.54182,0.14,0.47273,0.63091,383.0,20.0,445.0,115.0,1,places_top,False
train/00000091/00091862.jpg,70155,0.39,0.05,0.53,0.62,0.46364,0.19925,0.44545,0.5194,285.0,55.0,352.0,147.0,1,places_top,False
train/00000035/00035890.jpg,81585,0.1,0.2,0.66,0.81,0.34182,0.23805,0.70727,0.90262,191.0,84.0,244.0,149.0,1,places_top,False
train/00000045/00045773.jpg,96674,0.08,0.24,0.56,0.99,0.36,0.36127,0.64909,0.43744,182.0,105.0,295.0,256.0,1,places_top,False
train/00000108/00108025.jpg,123634,0.14,0.08,0.27,0.47,0.20909,0.11768,0.51455,0.26788,146.0,46.0,170.0,76.0,1,places_top,False
train/00000036/00036138.jpg,102350,0.16,0.11,0.3,0.75,0.20182,0.19961,0.54364,0.22419,129.0,73.0,175.0,130.0,1,places_top,False
train/00000064/00064972.jpg,15669,0.3,0.02,0.74,0.69,0.57793,0.098182,0.36513,0.065455,274.0,35.0,350.0,124.0,1,places_top,False
train/00000063/00063373.jpg,82668,0.01,0.33,0.3,0.61,0.19636,0.42724,0.22909,0.67463,114.0,189.0,143.0,221.0,1,places_top,False
train/00000041/00041767.jpg,60448,0.04,0.03,0.61,1.03,0.36545,0.42096,0.64727,0.40821,75.0,44.0,300.0,368.0,1,places_top,False
train/00000015/00015237.jpg,41691,0.23,0.03,0.57,0.96,0.486,0.404,0.616,0.88933,134.0,16.0,292.0,217.0,1,coco_val,False
train/00000103/00103983.jpg,14349,0.36,-0.01,0.54,0.95,0.65455,0.16727,0.66545,0.83,460.0,13.0,543.0,118.0,1,places_top,False
train/00000021/00021283.jpg,67443,0.13,0.31,0.87,0.69,0.43067,0.894,0.436,0.222,79.0,431.0,185.0,500.0,1,pascal,False
train/00000014/00014380.jpg,51444,0.66,0.13,0.34,0.86,0.87818,0.37925,0.52727,0.38199,531.0,58.0,640.0,258.0,1,coco,False
train/00000039/00039864.jpg,41308,0.33,0.14,0.52,0.75,0.46545,0.82642,0.46545,0.82642,450.0,106.0,468.0,127.0,1,places_top,False
train/00000088/00088037.jpg,112103,0.15,0.13,0.6,1.01,0.46182,0.24665,0.61273,0.58631,281.0,52.0,380.0,177.0,1,places_top,False
train/00000022/00022227.jpg,53597,0.43,0.26,0.21,0.27,0.524,0.32883,0.644,0.33784,251.0,95.0,270.0,114.0,1,pascal,False
train/00000081/00081708.jpg,101290,0.09,0.28,0.32,0.71,0.20909,0.32011,0.44424,0.36539,106.0,143.0,151.0,185.0,1,places_top,False
train/00000006/00006405.jpg,49493,0.24,0.18,0.18,0.66,0.314,0.34085,0.348,0.22679,141.0,108.0,169.0,140.0,1,coco,False
train/00000077/00077750.jpg,59011,0.21,0.02,0.5,0.75,0.42545,0.097415,0.65091,0.16814,276.0,0.0,341.0,91.0,1,places_top,False
train/00000026/00026918.jpg,106628,0.04,0.1,0.38,0.94,0.19273,0.20157,0.26364,0.17145,88.0,56.0,161.0,133.0,1,places_top,False
train/00000003/00003556.jpg,50654,0.43,0.05,0.31,0.69,0.57333,0.10808,0.68,0.13183,140.0,23.0,174.0,63.0,1,actions,False
train/00000040/00040471.jpg,108833,0.15,0.25,0.72,0.94,0.46538,0.33203,0.64808,0.66602,177.0,120.0,251.0,217.0,1,places_top,False
train/00000003/00003636.jpg,121820,0.43,0.19,0.28,0.81,0.546,0.26,0.544,0.282,246.0,93.0,301.0,154.0,1,actions,False
train/00000064/00064617.jpg,104444,0.09,0.1,0.95,1.01,0.59273,0.41273,0.050909,0.45364,424.0,90.0,608.0,302.0,1,places_top,False
train/00000101/00101662.jpg,101375,0.08,0.3,0.33,1.04,0.29091,0.45078,0.32727,0.6668,157.0,189.0,224.0,262.0,1,places_top,False
train/00000025/00025156.jpg,61479,-0.02,-0.02,0.55,0.69,0.31765,0.20909,0.41229,0.53273,0.0,0.0,267.0,210.0,1,places_top,False
train/00000045/00045623.jpg,83504,0.36,0.09,0.6,1.02,0.77636,0.23818,0.50182,0.29273,586.0,88.0,648.0,150.0,1,places_top,False
train/00000074/00074215.jpg,50037,0.38,0.02,0.65,0.9,0.61273,0.21636,0.89091,0.92818,435.0,65.0,490.0,133.0,1,places_top,False
train/00000015/00015097.jpg,10382,0.54,0.02,0.34,0.95,0.798,0.10615,0.212,0.19274,386.0,16.0,431.0,71.0,1,coco_val,False
train/00000039/00039150.jpg,35809,0.29,0.08,0.43,0.87,0.38,0.21214,0.40182,0.72754,269.0,70.0,315.0,120.0,1,places_top,False
train/00000070/00070279.jpg,21854,0.02,0.11,0.23,0.89,0.11091,0.176,0.26182,0.29537,26.0,53.0,89.0,124.0,1,places_top,False
train/00000038/00038158.jpg,72329,0.32,0.26,0.57,0.76,0.44182,0.33023,0.36,0.40097,281.0,147.0,310.0,182.0,1,places_top,False
train/00000065/00065095.jpg,89867,0.05,0.08,0.37,1.01,0.24364,0.22825,0.85636,0.27354,142.0,55.0,236.0,162.0,1,places_top,False
train/00000058/00058509.jpg,81679,0.01,0.15,0.18,0.63,0.085455,0.32273,0.061818,0.54432,31.0,108.0,93.0,191.0,1,places_top,False
train/00000111/00111880.jpg,27932,0.0,0.01,0.27,0.51,0.20545,0.15091,0.48727,0.19455,85.0,13.0,170.0,116.0,1,places_top,False
train/00000042/00042193.jpg,66869,0.45,0.18,0.56,0.95,0.76,0.30112,0.70182,0.5,505.0,119.0,554.0,175.0,1,places_top,False
train/00000085/00085041.jpg,73682,0.04,0.01,0.72,0.86,0.59273,0.15559,0.77273,0.57276,288.0,1.0,435.0,153.0,1,places_top,False
train/00000031/00031196.jpg,12013,0.35,0.1,0.62,0.93,0.40727,0.21354,0.27455,0.15139,284.0,84.0,343.0,149.0,1,places_top,False
train/00000096/00096091.jpg,22951,0.42,0.15,0.61,0.59,0.68727,0.38115,0.29636,0.82016,446.0,153.0,500.0,226.0,1,places_top,False
train/00000019/00019787.jpg,51089,0.09,0.13,0.91,0.85,0.60811,0.254,0.56006,0.414,172.0,69.0,233.0,153.0,1,coco_val,False
train/00000040/00040899.jpg,85777,0.09,0.18,0.23,0.85,0.14909,0.25746,0.023636,0.3472,81.0,98.0,133.0,154.0,1,places_top,False
train/00000115/00115197.jpg,85932,0.15,0.14,0.6,0.97,0.29455,0.25078,0.36364,0.26211,140.0,78.0,214.0,173.0,1,places_top,False
train/00000113/00113668.jpg,10256,0.0,0.14,0.37,0.76,0.30364,0.21455,0.58182,0.80727,104.0,124.0,168.0,208.0,1,places_top,False
train/00000079/00079096.jpg,40395,0.14,0.14,0.79,1.1,0.49455,0.24533,0.43818,0.45149,284.0,72.0,380.0,199.0,1,places_top,False
train/00000032/00032208.jpg,41450,0.3,0.06,0.76,0.6,0.52512,0.12364,0.45433,0.22,268.0,24.0,343.0,113.0,1,places_top,False
train/00000066/00066231.jpg,108544,0.19,0.1,0.78,0.85,0.53565,0.18909,0.41343,0.21273,260.0,81.0,354.0,184.0,1,places_top,False
train/00000076/00076197.jpg,106790,0.01,0.04,0.21,0.99,0.17273,0.1375,0.76,0.23,56.0,12.0,143.0,114.0,1,places_top,False
train/00000060/00060655.jpg,78102,0.1,0.16,0.57,0.85,0.42727,0.43209,0.47636,0.63825,254.0,161.0,321.0,241.0,1,places_top,False
train/00000020/00020088.jpg,118665,0.0,0.42,0.31,0.57,0.024848,0.43636,0.63091,0.19455,0.0,252.0,31.0,311.0,1,coco_val,False
train/00000081/00081378.jpg,19052,0.34,0.18,0.63,0.84,0.35273,0.41268,0.34,0.6528,225.0,159.0,278.0,230.0,1,places_top,False
train/00000011/00011094.jpg,27192,0.18,0.26,0.29,0.61,0.32909,0.34357,0.45636,0.9446,193.0,115.0,230.0,166.0,1,coco,False
train/00000011/00011874.jpg,71253,0.0,0.07,0.64,0.92,0.386,0.26533,0.664,0.67867,100.0,28.0,205.0,152.0,1,coco,False
train/00000010/00010267.jpg,1153,0.25,0.19,0.28,0.64,0.474,0.26696,0.542,0.5472,220.0,68.0,244.0,101.0,1,coco,False
train/00000093/00093191.jpg,100911,0.12,0.27,0.36,0.56,0.29365,0.44065,0.49244,0.35744,141.0,182.0,224.0,272.0,1,places_top,False
train/00000004/00004040.jpg,90460,0.44,0.01,0.56,0.99,0.71091,0.28883,0.5,0.66263,529.0,0.0,770.0,266.0,1,actions,False
train/00000033/00033888.jpg,47161,0.01,0.2,0.37,0.9,0.19594,0.24182,0.24406,0.25818,57.0,115.0,111.0,181.0,1,places_top,False
train/00000092/00092223.jpg,123387,0.39,0.03,0.6,0.86,0.50909,0.15636,0.54182,0.66364,372.0,35.0,426.0,111.0,1,places_top,False
train/00000092/00092412.jpg,47107,0.04,0.19,0.42,0.75,0.23273,0.27636,0.70182,0.16545,57.0,149.0,142.0,238.0,1,places_top,False
train/00000078/00078409.jpg,91978,0.06,0.04,0.91,0.97,0.43345,0.14675,0.346,0.22493,145.0,34.0,272.0,192.0,1,places_top,False
train/00000091/00091968.jpg,98873,0.17,0.07,0.93,0.63,0.55161,0.18545,0.27638,0.65091,246.0,54.0,327.0,167.0,1,places_top,False
train/00000017/00017436.jpg,26778,0.38,0.23,0.49,0.76,0.63636,0.36858,0.24909,0.37132,389.0,108.0,479.0,215.0,1,coco_val,False
train/00000063/00063269.jpg,24316,0.03,0.15,0.45,1.03,0.22364,0.18747,0.81455,0.41776,102.0,61.0,199.0,157.0,1,places_top,False
train/00000024/00024145.jpg,15284,0.08,0.12,0.47,0.93,0.38477,0.19727,0.41992,0.28516,171.0,73.0,206.0,118.0,1,places_top,False
train/00000091/00091205.jpg,2328,0.15,0.04,0.37,0.97,0.24727,0.2115,0.26909,0.49117,172.0,45.0,231.0,132.0,1,places_top,False
train/00000059/00059421.jpg,53532,0.33,0.14,0.43,0.91,0.57091,0.27717,0.75455,0.2557,374.0,82.0,446.0,173.0,1,places_top,False
train/00000071/00071646.jpg,35195,0.0,-0.02,0.57,1.01,0.30811,0.13273,0.38584,0.73455,104.0,0.0,226.0,152.0,1,places_top,False
train/00000102/00102449.jpg,52774,0.23,0.11,0.37,0.77,0.36727,0.24784,0.50727,0.68011,186.0,76.0,240.0,137.0,1,places_top,False
train/00000000/00000254.jpg,93909,0.19,0.51,0.41,0.49,0.39333,0.59509,0.49333,0.60429,80.0,174.0,131.0,230.0,1,actions,False
train/00000086/00086913.jpg,42113,0.26,0.16,0.63,0.97,0.49455,0.432,0.0018182,0.53808,315.0,131.0,471.0,324.0,1,places_top,False
train/00000002/00002682.jpg,110433,0.34,0.2,0.22,0.57,0.47,0.25355,0.495,0.31754,168.0,83.0,197.0,122.0,1,actions,False
train/00000075/00075557.jpg,58069,0.0,0.1,0.2,0.9,0.12909,0.21364,0.40364,0.51636,58.0,75.0,110.0,142.0,1,places_top,False
train/00000019/00019730.jpg,73777,0.28,0.16,0.25,0.53,0.43636,0.36667,0.44182,0.46121,249.0,146.0,309.0,206.0,1,coco_val,True
train/00000016/00016721.jpg,63152,0.0,0.11,0.53,0.89,0.276,0.42267,0.34,0.79067,62.0,78.0,189.0,239.0,1,coco_val,False
train/00000106/00106301.jpg,76235,0.26,0.17,0.52,1.0,0.43818,0.31703,0.50727,0.37984,259.0,88.0,378.0,218.0,1,places_top,False
train/00000010/00010902.jpg,11069,0.12,0.0,0.69,1.0,0.49455,0.2697,0.35818,0.48788,94.0,11.0,468.0,420.0,1,coco,True
train/00000048/00048455.jpg,91053,0.39,0.2,0.49,0.84,0.49455,0.28327,0.45818,0.27563,342.0,133.0,384.0,175.0,1,places_top,False
train/00000042/00042626.jpg,61568,0.14,0.09,0.52,0.91,0.39455,0.22835,0.96364,0.85654,217.0,57.0,289.0,146.0,1,places_top,False
train/00000032/00032764.jpg,14516,0.05,0.22,0.33,0.73,0.1699,0.27734,0.20291,0.27539,78.0,128.0,92.0,146.0,1,places_top,False
train/00000111/00111977.jpg,105842,0.01,0.02,0.31,1.01,0.23273,0.17,0.75455,0.17545,108.0,29.0,208.0,142.0,1,places_top,False
train/00000116/00116337.jpg,71311,0.34,0.25,0.68,0.6,0.58727,0.32801,0.69091,0.42852,339.0,141.0,371.0,180.0,1,places_top,False
train/00000096/00096704.jpg,86516,0.19,0.14,0.7,1.02,0.49818,0.36909,0.86727,0.63636,249.0,98.0,405.0,278.0,1,places_top,False
train/00000018/00018714.jpg,86780,0.37,0.57,0.45,0.42,0.58909,0.63818,0.40727,0.76182,330.0,360.0,390.0,420.0,1,coco_val,True
train/00000064/00064443.jpg,37772,0.21,0.27,0.5,0.87,0.52812,0.37455,0.58949,0.12545,213.0,240.0,268.0,298.0,1,places_top,False
train/00000110/00110758.jpg,17011,0.23,0.24,0.41,0.7,0.47273,0.35689,0.47818,0.73944,343.0,146.0,386.0,195.0,1,places_top,False
train/00000089/00089432.jpg,39370,-0.01,0.11,0.41,0.98,0.35091,0.16193,0.86545,0.39858,182.0,10.0,281.0,138.0,1,places_top,False
train/00000054/00054591.jpg,121633,0.34,0.04,0.7,0.99,0.56727,0.11273,0.45636,0.099091,417.0,6.0,523.0,110.0,1,places_top,False
train/00000008/00008804.jpg,118977,0.31,0.31,0.15,0.56,0.40545,0.38473,0.40182,0.51372,229.0,134.0,264.0,170.0,1,coco,False
train/00000044/00044988.jpg,104057,0.22,0.04,0.69,1.12,0.51462,0.16364,0.77771,0.24,157.0,35.0,281.0,190.0,1,places_top,False
train/00000016/00016915.jpg,81748,0.62,0.16,0.25,0.84,0.7414,0.25273,0.25483,0.37818,436.0,113.0,513.0,204.0,1,coco_val,False
train/00000017/00017052.jpg,16708,0.37,0.18,0.25,0.81,0.43818,0.22476,0.2,0.46185,257.0,77.0,301.0,125.0,1,coco_val,False
train/00000005/00005413.jpg,38121,0.73,0.54,0.27,0.46,0.84182,0.72074,0.72182,0.85699,503.0,229.0,574.0,312.0,1,coco,False
train/00000055/00055506.jpg,104570,0.06,0.1,0.73,0.85,0.56545,0.41818,0.37818,0.92273,333.4,138.2,547.6,304.8,1,places_top,True
train/00000114/00114572.jpg,20232,0.42,0.17,0.73,0.51,0.60091,0.22182,0.66364,0.55818,274.0,113.0,318.0,169.0,1,places_top,False
train/00000063/00063619.jpg,2268,0.14,0.03,0.25,0.5,0.18182,0.12145,0.13636,0.33402,137.0,35.0,161.0,65.0,1,places_top,False
train/00000032/00032311.jpg,121966,0.14,0.31,0.35,0.9,0.27818,0.38843,0.5,0.59702,151.0,165.0,204.0,223.0,1,places_top,False
train/00000004/00004258.jpg,32689,0.01,0.23,0.8,0.77,0.7,0.40929,0.72667,0.79867,145.0,109.0,236.0,217.0,1,actions,False
train/00000109/00109651.jpg,93686,0.17,-0.02,0.92,0.9,0.59237,0.10727,0.83143,0.68727,214.0,0.0,358.0,177.0,1,places_top,False
train/00000090/00090785.jpg,120672,0.29,0.22,0.52,0.55,0.37455,0.43936,0.39091,0.27929,197.0,190.0,260.0,268.0,1,places_top,False
train/00000092/00092332.jpg,89902,0.26,0.15,0.74,0.88,0.44531,0.27148,0.5332,0.46484,193.0,100.0,247.0,171.0,1,places_top,False
train/00000064/00064519.jpg,4628,0.27,0.15,0.78,0.99,0.39636,0.3213,0.7,0.3429,174.0,121.0,250.0,199.0,1,places_top,False
train/00000079/00079775.jpg,48918,0.05,0.3,0.22,0.75,0.085455,0.34877,0.10242,0.33869,43.0,169.0,66.0,194.0,1,places_top,False
train/00000045/00045019.jpg,16060,0.34,0.15,0.46,0.69,0.40364,0.18828,0.49636,0.45078,299.0,67.0,333.0,110.0,1,places_top,False
train/00000116/00116801.jpg,80459,0.01,0.01,0.37,0.78,0.32537,0.092727,0.84441,0.69818,85.0,10.0,187.0,148.0,1,places_top,False
train/00000021/00021452.jpg,98768,0.08,0.26,0.26,0.65,0.248,0.37988,0.272,0.91441,94.0,88.0,138.0,151.0,1,pascal,False
train/00000017/00017077.jpg,120430,0.84,0.44,0.16,0.56,0.96702,0.53667,0.36156,0.46758,583.0,265.0,612.0,381.0,1,coco_val,False
train/00000077/00077952.jpg,121526,0.25,0.17,0.45,0.44,0.63895,0.20708,0.37955,0.23294,427.0,87.0,476.0,131.0,1,places_top,False
train/00000099/00099500.jpg,31106,0.34,-0.03,0.69,0.91,0.48727,0.056033,0.34727,0.60623,343.0,0.0,435.0,79.0,1,places_top,False
train/00000068/00068291.jpg,91317,0.07,0.16,0.31,0.84,0.28364,0.31455,0.36,0.33909,153.0,81.0,243.0,202.0,1,places_top,False
train/00000066/00066936.jpg,15590,0.03,0.04,0.36,0.99,0.24727,0.11678,0.39455,0.34962,129.0,11.0,204.0,102.0,1,places_top,False
train/00000057/00057116.jpg,118724,0.25,0.22,0.5,0.41,0.43473,0.29277,0.52223,0.3959,189.0,118.0,227.0,170.0,1,places_top,False
train/00000014/00014724.jpg,76522,0.43,0.0,0.57,0.99,0.91091,0.14846,0.48909,0.83519,502.0,0.0,640.0,188.0,1,coco,False
train/00000095/00095684.jpg,101547,0.2,0.31,0.33,0.67,0.26727,0.3763,0.19818,0.37388,172.0,171.0,198.0,201.0,1,places_top,False
train/00000068/00068341.jpg,89650,0.0,0.08,0.62,0.92,0.45091,0.2429,0.84182,0.5194,175.0,46.0,339.0,243.0,1,places_top,False
train/00000083/00083209.jpg,55933,0.18,0.24,0.27,0.81,0.22909,0.29295,0.30727,0.84939,197.0,130.0,233.0,170.0,1,places_top,False
train/00000018/00018338.jpg,59961,0.0,0.23,0.17,0.56,0.090931,0.26909,0.19596,0.26,41.0,149.0,69.0,193.0,1,coco_val,False
train/00000117/00117707.jpg,124596,0.19,-0.04,0.92,0.88,0.60909,0.115,0.3,0.8425,373.0,0.0,463.0,96.0,1,places_top,False
train/00000038/00038169.jpg,49901,0.22,0.24,0.42,1.07,0.57636,0.3763,0.30545,0.3472,379.0,170.0,416.0,216.0,1,places_top,False
train/00000047/00047570.jpg,61129,0.2,0.14,0.44,0.98,0.36545,0.31567,0.55091,0.31809,169.0,84.0,271.0,198.0,1,places_top,False
train/00000093/00093863.jpg,42235,0.06,0.36,0.19,0.69,0.13091,0.39857,0.13455,0.51371,81.0,183.0,108.0,213.0,1,places_top,True
train/00000054/00054262.jpg,91255,0.36,0.06,0.92,0.91,0.63636,0.29961,0.28,0.62246,351.0,24.0,513.0,243.0,1,places_top,False
train/00000098/00098359.jpg,102322,0.24,0.31,0.46,0.67,0.36545,0.37531,0.55818,0.35453,276.0,158.0,331.0,225.0,1,places_top,False
train/00000074/00074511.jpg,68343,0.1,0.3,0.57,0.6,0.41268,0.38545,0.51698,0.61636,183.0,219.0,236.0,291.0,1,places_top,False
train/00000068/00068090.jpg,110144,0.1,0.27,0.32,0.65,0.24,0.36418,0.23273,0.54851,133.0,135.0,188.0,201.0,1,places_top,False
train/00000027/00027122.jpg,63881,0.27,0.22,0.5,0.87,0.35455,0.38358,0.21818,0.56791,220.0,144.0,295.0,230.0,1,places_top,False
train/00000004/00004713.jpg,83944,0.22,0.38,0.77,0.62,0.61667,0.6025,0.52,0.8275,144.0,160.0,222.0,253.0,1,actions,False
train/00000014/00014450.jpg,53181,0.39,0.27,0.12,0.6,0.44,0.33649,0.64727,0.29561,261.0,116.0,292.0,153.0,1,coco,False
train/00000016/00016128.jpg,14999,0.44,0.33,0.24,0.45,0.61991,0.37455,0.59265,0.83455,240.0,217.0,271.0,263.0,1,coco_val,False
train/00000032/00032815.jpg,3194,0.11,0.14,0.71,0.85,0.36954,0.21636,0.44292,0.19818,139.0,128.0,204.0,195.0,1,places_top,False
train/00000099/00099497.jpg,67643,0.36,-0.04,0.7,0.93,0.468,0.28792,0.43709,0.7245,270.0,6.0,415.0,186.0,1,places_top,False
train/00000088/00088722.jpg,32677,0.3,0.33,0.48,0.69,0.38,0.39571,0.43818,0.51455,221.0,162.0,280.0,243.0,1,places_top,False
train/00000024/00024034.jpg,39472,0.03,0.21,0.8,0.79,0.52042,0.37112,0.21208,0.47312,236.0,104.0,371.0,261.0,1,pascal,False
train/00000073/00073867.jpg,37648,0.19,0.14,0.34,0.75,0.31091,0.31727,0.65818,0.57091,211.0,141.0,247.0,190.0,1,places_top,False
train/00000002/00002995.jpg,48754,0.5,0.07,0.39,0.7,0.73529,0.12333,0.63003,0.38667,228.0,21.0,254.0,52.0,1,actions,False
train/00000041/00041295.jpg,112102,0.0,-0.02,0.43,0.86,0.19216,0.050909,0.54673,0.19818,54.0,0.0,152.0,82.0,1,places_top,False
train/00000016/00016768.jpg,72719,0.0,0.3,0.2,0.41,0.172,0.35333,0.514,0.356,62.0,114.0,89.0,144.0,1,coco_val,False
train/00000050/00050011.jpg,85281,0.13,0.05,0.54,1.01,0.32727,0.20895,0.10182,0.50728,189.0,46.0,285.0,163.0,1,places_top,False
train/00000069/00069104.jpg,37816,0.14,0.07,0.38,0.94,0.32727,0.191,0.43273,0.88236,185.0,43.0,250.0,122.0,1,places_top,False
train/00000080/00080932.jpg,121902,0.25,0.29,0.4,0.75,0.25937,0.30547,0.54866,0.28609,112.0,152.0,152.0,199.0,1,places_top,False
train/00000050/00050784.jpg,47110,0.36,0.12,0.64,0.91,0.55173,0.20784,0.55821,0.67329,255.0,93.0,302.0,157.0,1,places_top,False
train/00000060/00060385.jpg,3474,0.27,0.11,0.83,0.82,0.65091,0.27929,0.61455,0.66978,406.0,90.0,468.0,159.0,1,places_top,False
train/00000100/00100709.jpg,24057,0.15,0.04,0.42,0.99,0.29107,0.15745,0.34744,0.40291,189.0,24.0,250.0,111.0,1,places_top,False
train/00000059/00059480.jpg,120193,0.17,0.22,0.4,1.01,0.33636,0.30091,0.71273,0.47273,183.0,104.0,275.0,208.0,1,places_top,False
train/00000072/00072997.jpg,32735,0.13,-0.02,0.81,0.95,0.51278,0.13636,0.49489,0.84545,144.0,1.0,424.0,148.0,1,places_top,False
train/00000057/00057750.jpg,100992,0.05,0.32,0.21,0.7,0.16073,0.36311,0.38618,0.34613,76.0,162.0,115.0,209.0,1,places_top,False
train/00000067/00067977.jpg,12328,0.26,0.06,0.66,0.68,0.57909,0.12727,0.66636,0.50545,238.0,44.0,305.0,130.0,1,places_top,False
train/00000070/00070497.jpg,94334,0.2,0.14,0.88,0.94,0.53236,0.26338,0.54873,0.60795,276.0,22.0,403.0,175.0,1,places_top,False
train/00000056/00056775.jpg,123739,0.31,0.14,0.91,0.69,0.71289,0.31836,0.79492,0.46094,305.0,89.0,382.0,180.0,1,places_top,False
train/00000049/00049427.jpg,33330,0.33,-0.07,0.66,0.85,0.50909,0.18636,0.54364,0.57909,337.0,13.0,447.0,159.0,1,places_top,False
train/00000079/00079219.jpg,25140,0.26,0.1,1.01,0.92,0.74414,0.26367,0.17188,0.50781,335.0,39.0,473.0,216.0,1,places_top,False
train/00000034/00034260.jpg,75556,0.17,0.19,0.75,1.02,0.46455,0.31455,0.24091,0.32727,163.0,155.0,303.0,319.0,1,places_top,False
train/00000048/00048547.jpg,93096,0.4,0.32,0.55,0.76,0.46727,0.3763,0.44182,0.27929,313.0,161.0,363.0,223.0,1,places_top,False
train/00000102/00102013.jpg,100154,-0.05,-0.01,0.75,1.03,0.33818,0.25503,0.40182,0.24048,68.0,3.0,273.0,259.0,1,places_top,False
train/00000082/00082988.jpg,83965,0.08,0.38,0.45,0.71,0.29,0.46182,0.47,0.43091,101.0,303.0,162.0,368.0,1,places_top,False
train/00000043/00043022.jpg,12485,0.46,0.31,0.54,0.96,0.50182,0.39342,0.54,0.42722,341.0,173.0,379.0,209.0,1,places_top,False
train/00000109/00109362.jpg,6622,0.01,0.27,0.18,0.9,0.10727,0.33909,0.79636,0.2,30.0,142.0,88.0,203.0,1,places_top,False
train/00000009/00009956.jpg,88003,0.16,0.07,0.5,0.88,0.26364,0.16287,0.18182,0.5696,120.0,42.0,203.0,112.0,1,coco,True
train/00000048/00048991.jpg,100947,0.22,0.04,0.85,0.97,0.45455,0.16727,0.68182,0.63091,271.0,0.0,394.0,147.0,1,places_top,False
train/00000010/00010586.jpg,29051,0.0,0.18,0.26,0.82,0.034,0.28182,0.54088,0.26364,0.0,110.0,35.0,249.0,1,coco,False
train/00000070/00070269.jpg,11063,0.19,-0.03,1.01,0.97,0.44364,0.35394,0.25636,0.73694,333.0,0.0,714.0,332.0,1,places_top,False
train/00000011/00011245.jpg,96179,0.51,0.1,0.49,0.87,0.666,0.32933,0.738,0.88667,282.0,43.0,388.0,167.0,1,coco,False
train/00000039/00039482.jpg,110920,0.11,0.05,0.72,0.89,0.38545,0.19545,0.1,0.65909,224.0,61.0,295.0,135.0,1,places_top,False
train/00000106/00106818.jpg,42059,0.03,0.2,0.24,0.99,0.11636,0.33369,0.45091,0.47021,67.0,144.0,111.0,200.0,1,places_top,False
train/00000036/00036191.jpg,16486,0.4,0.28,0.53,0.95,0.49273,0.39364,0.64727,0.57364,321.0,142.0,396.0,222.0,1,places_top,False
